
  Level  v=  0   J=  1   E=  65832.4206 ,  wave function at   523 points.
       R(1-st)=  0.88100000   mesh=  0.00150000   NBEG= 255   |LPRWF|=  1
    0.9635  0.002900   0.9650  0.003320   0.9665  0.003796   0.9680  0.004332
    0.9695  0.004938   0.9710  0.005620   0.9725  0.006387   0.9740  0.007248
    0.9755  0.008213   0.9770  0.009293   0.9785  0.010500   0.9800  0.011847
    0.9815  0.013348   0.9830  0.015017   0.9845  0.016872   0.9860  0.018928
    0.9875  0.021206   0.9890  0.023724   0.9905  0.026504   0.9920  0.029569
    0.9935  0.032943   0.9950  0.036651   0.9965  0.040721   0.9980  0.045180
    0.9995  0.050060   1.0010  0.055391   1.0025  0.061207   1.0040  0.067542
    1.0055  0.074434   1.0070  0.081918   1.0085  0.090035   1.0100  0.098825
    1.0115  0.108329   1.0130  0.118591   1.0145  0.129655   1.0160  0.141565
    1.0175  0.154368   1.0190  0.168110   1.0205  0.182838   1.0220  0.198601
    1.0235  0.215445   1.0250  0.233418   1.0265  0.252569   1.0280  0.272943
    1.0295  0.294588   1.0310  0.317548   1.0325  0.341868   1.0340  0.367589
    1.0355  0.394753   1.0370  0.423397   1.0385  0.453557   1.0400  0.485267
    1.0415  0.518555   1.0430  0.553448   1.0445  0.589968   1.0460  0.628134
    1.0475  0.667959   1.0490  0.709452   1.0505  0.752616   1.0520  0.797450
    1.0535  0.843946   1.0550  0.892092   1.0565  0.941866   1.0580  0.993244
    1.0595  1.046193   1.0610  1.100673   1.0625  1.156637   1.0640  1.214034
    1.0655  1.272801   1.0670  1.332872   1.0685  1.394172   1.0700  1.456620
    1.0715  1.520126   1.0730  1.584595   1.0745  1.649925   1.0760  1.716007
    1.0775  1.782727   1.0790  1.849964   1.0805  1.917590   1.0820  1.985475
    1.0835  2.053483   1.0850  2.121471   1.0865  2.189297   1.0880  2.256811
    1.0895  2.323863   1.0910  2.390299   1.0925  2.455966   1.0940  2.520706
    1.0955  2.584365   1.0970  2.646785   1.0985  2.707813   1.1000  2.767293
    1.1015  2.825076   1.1030  2.881012   1.1045  2.934956   1.1060  2.986769
    1.1075  3.036313   1.1090  3.083458   1.1105  3.128079   1.1120  3.170059
    1.1135  3.209286   1.1150  3.245657   1.1165  3.279076   1.1180  3.309456
    1.1195  3.336719   1.1210  3.360796   1.1225  3.381628   1.1240  3.399163
    1.1255  3.413363   1.1270  3.424196   1.1285  3.431643   1.1300  3.435693
    1.1315  3.436348   1.1330  3.433617   1.1345  3.427520   1.1360  3.418087
    1.1375  3.405359   1.1390  3.389382   1.1405  3.370216   1.1420  3.347927
    1.1435  3.322591   1.1450  3.294289   1.1465  3.263112   1.1480  3.229158
    1.1495  3.192530   1.1510  3.153339   1.1525  3.111700   1.1540  3.067733
    1.1555  3.021563   1.1570  2.973319   1.1585  2.923133   1.1600  2.871138
    1.1615  2.817473   1.1630  2.762274   1.1645  2.705681   1.1660  2.647834
    1.1675  2.588872   1.1690  2.528934   1.1705  2.468157   1.1720  2.406677
    1.1735  2.344630   1.1750  2.282145   1.1765  2.219352   1.1780  2.156375
    1.1795  2.093338   1.1810  2.030356   1.1825  1.967545   1.1840  1.905012
    1.1855  1.842863   1.1870  1.781196   1.1885  1.720105   1.1900  1.659680
    1.1915  1.600005   1.1930  1.541157   1.1945  1.483209   1.1960  1.426229
    1.1975  1.370278   1.1990  1.315412   1.2005  1.261684   1.2020  1.209137
    1.2035  1.157813   1.2050  1.107746   1.2065  1.058966   1.2080  1.011500
    1.2095  0.965367   1.2110  0.920583   1.2125  0.877160   1.2140  0.835105
    1.2155  0.794422   1.2170  0.755111   1.2185  0.717167   1.2200  0.680583
    1.2215  0.645350   1.2230  0.611452   1.2245  0.578876   1.2260  0.547602
    1.2275  0.517609   1.2290  0.488874   1.2305  0.461373   1.2320  0.435080
    1.2335  0.409966   1.2350  0.386003   1.2365  0.363159   1.2380  0.341405
    1.2395  0.320708   1.2410  0.301036   1.2425  0.282355   1.2440  0.264633
    1.2455  0.247835   1.2470  0.231929   1.2485  0.216881   1.2500  0.202658
    1.2515  0.189226   1.2530  0.176553   1.2545  0.164607   1.2560  0.153356
    1.2575  0.142769   1.2590  0.132816   1.2605  0.123466   1.2620  0.114691
    1.2635  0.106462   1.2650  0.098753   1.2665  0.091536   1.2680  0.084785
    1.2695  0.078476   1.2710  0.072585   1.2725  0.067088   1.2740  0.061964
    1.2755  0.057191   1.2770  0.052748   1.2785  0.048617   1.2800  0.044777
    1.2815  0.041213   1.2830  0.037905   1.2845  0.034840   1.2860  0.032000
    1.2875  0.029371   1.2890  0.026940   1.2905  0.024693   1.2920  0.022619
    1.2935  0.020704   1.2950  0.018939   1.2965  0.017313   1.2980  0.015815
    1.2995  0.014438   1.3010  0.013172   1.3025  0.012009   1.3040  0.010941
    1.3055  0.009962   1.3070  0.009064   1.3085  0.008242   1.3100  0.007490
    1.3115  0.006802   1.3130  0.006173   1.3145  0.005598   1.3160  0.005074
    1.3175  0.004596   1.3190  0.004160   1.3205  0.003764   1.3220  0.003403
    1.3235  0.003074   1.3250  0.002776   1.3265  0.002505   1.3280  0.002259
    1.3295  0.002036   1.3310  0.001834   1.3325  0.001650   1.3340  0.001485
    1.3355  0.001335   1.3370  0.001199   1.3385  0.001077   1.3400  0.000966
    1.3415  0.000867   1.3430  0.000777   1.3445  0.000696   1.3460  0.000623
    1.3475  0.000557   1.3490  0.000498   1.3505  0.000445   1.3520  0.000398
    1.3535  0.000355   1.3550  0.000317   1.3565  0.000282   1.3580  0.000251
    1.3595  0.000224   1.3610  0.000199   1.3625  0.000177   1.3640  0.000158
    1.3655  0.000140   1.3670  0.000124   1.3685  0.000110   1.3700  0.000098
    1.3715  0.000087   1.3730  0.000077   1.3745  0.000068   1.3760  0.000060
    1.3775  0.000053   1.3790  0.000047   1.3805  0.000042   1.3820  0.000037
    1.3835  0.000032   1.3850  0.000029   1.3865  0.000025   1.3880  0.000022
    1.3895  0.000020   1.3910  0.000017   1.3925  0.000015   1.3940  0.000013
    1.3955  0.000012   1.3970  0.000010   1.3985  0.000009   1.4000  0.000008
    1.4015  0.000007   1.4030  0.000006   1.4045  0.000005   1.4060  0.000005
    1.4075  0.000004   1.4090  0.000004   1.4105  0.000003   1.4120  0.000003
    1.4135  0.000002   1.4150  0.000002   1.4165  0.000002   1.4180  0.000002
    1.4195  0.000001   1.4210  0.000001   1.4225  0.000001   1.4240  0.000001
    1.4255  0.000001   1.4270  0.000001   1.4285  0.000001   1.4300  0.000001
    1.4315  0.000000   1.4330  0.000000   1.4345  0.000000   1.4360  0.000000
    1.4375  0.000000   1.4390  0.000000   1.4405  0.000000   1.4420  0.000000
    1.4435  0.000000   1.4450  0.000000   1.4465  0.000000   1.4480  0.000000
    1.4495  0.000000   1.4510  0.000000   1.4525  0.000000   1.4540  0.000000
    1.4555  0.000000   1.4570  0.000000   1.4585  0.000000   1.4600  0.000000
    1.4615  0.000000   1.4630  0.000000   1.4645  0.000000   1.4660  0.000000
    1.4675  0.000000   1.4690  0.000000   1.4705  0.000000   1.4720  0.000000
    1.4735  0.000000   1.4750  0.000000   1.4765  0.000000   1.4780  0.000000
    1.4795  0.000000   1.4810  0.000000   1.4825  0.000000   1.4840  0.000000
    1.4855  0.000000   1.4870  0.000000   1.4885  0.000000   1.4900  0.000000
    1.4915  0.000000   1.4930  0.000000

  Level  v= 12   J=  1   E=  82528.8678 ,  wave function at   830 points.
       R(1-st)=  0.75500000   mesh=  0.00150000   NBEG= 171   |LPRWF|=  1
    0.7550  0.000000   0.7565  0.000000   0.7580  0.000000   0.7595  0.000000
    0.7610  0.000000   0.7625  0.000000   0.7640  0.000000   0.7655  0.000000
    0.7670  0.000000   0.7685  0.000000   0.7700  0.000000   0.7715  0.000000
    0.7730  0.000000   0.7745  0.000000   0.7760  0.000000   0.7775  0.000000
    0.7790  0.000000   0.7805  0.000000   0.7820  0.000000   0.7835  0.000000
    0.7850  0.000000   0.7865  0.000000   0.7880  0.000000   0.7895  0.000000
    0.7910  0.000000   0.7925  0.000000   0.7940  0.000000   0.7955  0.000000
    0.7970  0.000000   0.7985  0.000000   0.8000  0.000000   0.8015  0.000000
    0.8030  0.000000   0.8045  0.000001   0.8060  0.000001   0.8075  0.000001
    0.8090  0.000001   0.8105  0.000001   0.8120  0.000001   0.8135  0.000001
    0.8150  0.000002   0.8165  0.000002   0.8180  0.000002   0.8195  0.000003
    0.8210  0.000003   0.8225  0.000004   0.8240  0.000005   0.8255  0.000006
    0.8270  0.000007   0.8285  0.000008   0.8300  0.000009   0.8315  0.000011
    0.8330  0.000013   0.8345  0.000015   0.8360  0.000017   0.8375  0.000020
    0.8390  0.000024   0.8405  0.000028   0.8420  0.000032   0.8435  0.000038
    0.8450  0.000044   0.8465  0.000051   0.8480  0.000060   0.8495  0.000070
    0.8510  0.000081   0.8525  0.000094   0.8540  0.000109   0.8555  0.000126
    0.8570  0.000146   0.8585  0.000169   0.8600  0.000196   0.8615  0.000226
    0.8630  0.000261   0.8645  0.000301   0.8660  0.000346   0.8675  0.000399
    0.8690  0.000458   0.8705  0.000526   0.8720  0.000604   0.8735  0.000692
    0.8750  0.000793   0.8765  0.000907   0.8780  0.001037   0.8795  0.001184
    0.8810  0.001351   0.8825  0.001540   0.8840  0.001754   0.8855  0.001995
    0.8870  0.002268   0.8885  0.002575   0.8900  0.002921   0.8915  0.003311
    0.8930  0.003749   0.8945  0.004240   0.8960  0.004792   0.8975  0.005409
    0.8990  0.006101   0.9005  0.006874   0.9020  0.007737   0.9035  0.008700
    0.9050  0.009773   0.9065  0.010968   0.9080  0.012296   0.9095  0.013772
    0.9110  0.015408   0.9125  0.017222   0.9140  0.019230   0.9155  0.021450
    0.9170  0.023902   0.9185  0.026607   0.9200  0.029587   0.9215  0.032867
    0.9230  0.036472   0.9245  0.040430   0.9260  0.044771   0.9275  0.049525
    0.9290  0.054725   0.9305  0.060407   0.9320  0.066607   0.9335  0.073363
    0.9350  0.080717   0.9365  0.088712   0.9380  0.097390   0.9395  0.106799
    0.9410  0.116986   0.9425  0.128002   0.9440  0.139896   0.9455  0.152722
    0.9470  0.166532   0.9485  0.181382   0.9500  0.197326   0.9515  0.214421
    0.9530  0.232721   0.9545  0.252283   0.9560  0.273161   0.9575  0.295409
    0.9590  0.319079   0.9605  0.344221   0.9620  0.370883   0.9635  0.399108
    0.9650  0.428937   0.9665  0.460406   0.9680  0.493544   0.9695  0.528376
    0.9710  0.564918   0.9725  0.603181   0.9740  0.643163   0.9755  0.684857
    0.9770  0.728243   0.9785  0.773290   0.9800  0.819954   0.9815  0.868179
    0.9830  0.917894   0.9845  0.969014   0.9860  1.021435   0.9875  1.075041
    0.9890  1.129695   0.9905  1.185243   0.9920  1.241512   0.9935  1.298311
    0.9950  1.355429   0.9965  1.412634   0.9980  1.469678   0.9995  1.526289
    1.0010  1.582180   1.0025  1.637042   1.0040  1.690550   1.0055  1.742361
    1.0070  1.792118   1.0085  1.839449   1.0100  1.883968   1.0115  1.925281
    1.0130  1.962983   1.0145  1.996668   1.0160  2.025921   1.0175  2.050334
    1.0190  2.069497   1.0205  2.083010   1.0220  2.090486   1.0235  2.091549
    1.0250  2.085847   1.0265  2.073049   1.0280  2.052854   1.0295  2.024994
    1.0310  1.989238   1.0325  1.945400   1.0340  1.893339   1.0355  1.832966
    1.0370  1.764249   1.0385  1.687215   1.0400  1.601957   1.0415  1.508633
    1.0430  1.407473   1.0445  1.298778   1.0460  1.182925   1.0475  1.060367
    1.0490  0.931633   1.0505  0.797328   1.0520  0.658131   1.0535  0.514796
    1.0550  0.368146   1.0565  0.219069   1.0580  0.068516   1.0595 -0.082505
    1.0610 -0.232941   1.0625 -0.381695   1.0640 -0.527638   1.0655 -0.669620
    1.0670 -0.806477   1.0685 -0.937043   1.0700 -1.060166   1.0715 -1.174715
    1.0730 -1.279595   1.0745 -1.373761   1.0760 -1.456230   1.0775 -1.526096
    1.0790 -1.582541   1.0805 -1.624850   1.0820 -1.652422   1.0835 -1.664782
    1.0850 -1.661590   1.0865 -1.642653   1.0880 -1.607933   1.0895 -1.557550
    1.0910 -1.491791   1.0925 -1.411114   1.0940 -1.316142   1.0955 -1.207671
    1.0970 -1.086661   1.0985 -0.954233   1.1000 -0.811661   1.1015 -0.660362
    1.1030 -0.501883   1.1045 -0.337887   1.1060 -0.170139   1.1075 -0.000484
    1.1090  0.169175   1.1105  0.336890   1.1120  0.500702   1.1135  0.658659
    1.1150  0.808840   1.1165  0.949387   1.1180  1.078523   1.1195  1.194582
    1.1210  1.296032   1.1225  1.381500   1.1240  1.449791   1.1255  1.499911
    1.1270  1.531083   1.1285  1.542765   1.1300  1.534661   1.1315  1.506730
    1.1330  1.459193   1.1345  1.392536   1.1360  1.307507   1.1375  1.205113
    1.1390  1.086609   1.1405  0.953488   1.1420  0.807461   1.1435  0.650439
    1.1450  0.484507   1.1465  0.311901   1.1480  0.134975   1.1495 -0.043830
    1.1510 -0.222018   1.1525 -0.397078   1.1540 -0.566516   1.1555 -0.727896
    1.1570 -0.878872   1.1585 -1.017228   1.1600 -1.140912   1.1615 -1.248067
    1.1630 -1.337064   1.1645 -1.406527   1.1660 -1.455357   1.1675 -1.482755
    1.1690 -1.488234   1.1705 -1.471632   1.1720 -1.433116   1.1735 -1.373186
    1.1750 -1.292668   1.1765 -1.192706   1.1780 -1.074748   1.1795 -0.940523
    1.1810 -0.792022   1.1825 -0.631464   1.1840 -0.461267   1.1855 -0.284012
    1.1870 -0.102399   1.1885  0.080788   1.1900  0.262728   1.1915  0.440607
    1.1930  0.611660   1.1945  0.773219   1.1960  0.922751   1.1975  1.057903
    1.1990  1.176540   1.2005  1.276777   1.2020  1.357014   1.2035  1.415959
    1.2050  1.452655   1.2065  1.466492   1.2080  1.457222   1.2095  1.424962
    1.2110  1.370194   1.2125  1.293759   1.2140  1.196843   1.2155  1.080964
    1.2170  0.947942   1.2185  0.799874   1.2200  0.639100   1.2215  0.468168
    1.2230  0.289789   1.2245  0.106799   1.2260 -0.077891   1.2275 -0.261340
    1.2290 -0.440625   1.2305 -0.612886   1.2320 -0.775377   1.2335 -0.925505
    1.2350 -1.060874   1.2365 -1.179325   1.2380 -1.278969   1.2395 -1.358220
    1.2410 -1.415816   1.2425 -1.450844   1.2440 -1.462752   1.2455 -1.451356
    1.2470 -1.416847   1.2485 -1.359784   1.2500 -1.281086   1.2515 -1.182016
    1.2530 -1.064160   1.2545 -0.929401   1.2560 -0.779892   1.2575 -0.618013
    1.2590 -0.446341   1.2605 -0.267600   1.2620 -0.084626   1.2635  0.099686
    1.2650  0.282424   1.2665  0.460709   1.2680  0.631736   1.2695  0.792823
    1.2710  0.941448   1.2725  1.075296   1.2740  1.192285   1.2755  1.290608
    1.2770  1.368753   1.2785  1.425528   1.2800  1.460080   1.2815  1.471905
    1.2830  1.460855   1.2845  1.427138   1.2860  1.371313   1.2875  1.294283
    1.2890  1.197272   1.2905  1.081811   1.2920  0.949710   1.2935  0.803029
    1.2950  0.644042   1.2965  0.475205   1.2980  0.299115   1.2995  0.118468
    1.3010 -0.063980   1.3025 -0.245459   1.3040 -0.423225   1.3055 -0.594601
    1.3070 -0.757019   1.3085 -0.908060   1.3100 -1.045485   1.3115 -1.167270
    1.3130 -1.271635   1.3145 -1.357070   1.3160 -1.422354   1.3175 -1.466570
    1.3190 -1.489120   1.3205 -1.489729   1.3220 -1.468445   1.3235 -1.425640
    1.3250 -1.361998   1.3265 -1.278505   1.3280 -1.176431   1.3295 -1.057308
    1.3310 -0.922907   1.3325 -0.775209   1.3340 -0.616374   1.3355 -0.448712
    1.3370 -0.274643   1.3385 -0.096664   1.3400  0.082687   1.3415  0.260871
    1.3430  0.435379   1.3445  0.603771   1.3460  0.763711   1.3475  0.912993
    1.3490  1.049578   1.3505  1.171617   1.3520  1.277474   1.3535  1.365749
    1.3550  1.435294   1.3565  1.485227   1.3580  1.514938   1.3595  1.524100
    1.3610  1.512664   1.3625  1.480863   1.3640  1.429201   1.3655  1.358444
    1.3670  1.269609   1.3685  1.163944   1.3700  1.042911   1.3715  0.908164
    1.3730  0.761522   1.3745  0.604949   1.3760  0.440517   1.3775  0.270387
    1.3790  0.096773   1.3805 -0.078082   1.3820 -0.251943   1.3835 -0.422603
    1.3850 -0.587918   1.3865 -0.745829   1.3880 -0.894389   1.3895 -1.031788
    1.3910 -1.156370   1.3925 -1.266654   1.3940 -1.361352   1.3955 -1.439378
    1.3970 -1.499861   1.3985 -1.542154   1.4000 -1.565836   1.4015 -1.570715
    1.4030 -1.556829   1.4045 -1.524437   1.4060 -1.474019   1.4075 -1.406261
    1.4090 -1.322047   1.4105 -1.222445   1.4120 -1.108691   1.4135 -0.982171
    1.4150 -0.844404   1.4165 -0.697022   1.4180 -0.541746   1.4195 -0.380369
    1.4210 -0.214734   1.4225 -0.046707   1.4240  0.121838   1.4255  0.289046
    1.4270  0.453096   1.4285  0.612225   1.4300  0.764745   1.4315  0.909062
    1.4330  1.043686   1.4345  1.167255   1.4360  1.278537   1.4375  1.376449
    1.4390  1.460062   1.4405  1.528607   1.4420  1.581483   1.4435  1.618259
    1.4450  1.638674   1.4465  1.642636   1.4480  1.630223   1.4495  1.601674
    1.4510  1.557386   1.4525  1.497906   1.4540  1.423924   1.4555  1.336258
    1.4570  1.235849   1.4585  1.123744   1.4600  1.001088   1.4615  0.869107
    1.4630  0.729094   1.4645  0.582397   1.4660  0.430405   1.4675  0.274532
    1.4690  0.116204   1.4705 -0.043156   1.4720 -0.202140   1.4735 -0.359365
    1.4750 -0.513492   1.4765 -0.663231   1.4780 -0.807354   1.4795 -0.944704
    1.4810 -1.074204   1.4825 -1.194863   1.4840 -1.305784   1.4855 -1.406168
    1.4870 -1.495320   1.4885 -1.572650   1.4900 -1.637676   1.4915 -1.690025
    1.4930 -1.729431   1.4945 -1.755738   1.4960 -1.768894   1.4975 -1.768951
    1.4990 -1.756060   1.5005 -1.730464   1.5020 -1.692500   1.5035 -1.642584
    1.5050 -1.581213   1.5065 -1.508954   1.5080 -1.426438   1.5095 -1.334354
    1.5110 -1.233437   1.5125 -1.124469   1.5140 -1.008261   1.5155 -0.885655
    1.5170 -0.757509   1.5185 -0.624696   1.5200 -0.488092   1.5215 -0.348571
    1.5230 -0.206999   1.5245 -0.064228   1.5260  0.078910   1.5275  0.221609
    1.5290  0.363094   1.5305  0.502625   1.5320  0.639498   1.5335  0.773054
    1.5350  0.902678   1.5365  1.027801   1.5380  1.147906   1.5395  1.262525
    1.5410  1.371242   1.5425  1.473692   1.5440  1.569565   1.5455  1.658602
    1.5470  1.740594   1.5485  1.815383   1.5500  1.882861   1.5515  1.942967
    1.5530  1.995684   1.5545  2.041039   1.5560  2.079101   1.5575  2.109975
    1.5590  2.133803   1.5605  2.150761   1.5620  2.161052   1.5635  2.164907
    1.5650  2.162584   1.5665  2.154358   1.5680  2.140525   1.5695  2.121395
    1.5710  2.097290   1.5725  2.068544   1.5740  2.035496   1.5755  1.998491
    1.5770  1.957874   1.5785  1.913993   1.5800  1.867192   1.5815  1.817810
    1.5830  1.766183   1.5845  1.712636   1.5860  1.657487   1.5875  1.601043
    1.5890  1.543600   1.5905  1.485440   1.5920  1.426834   1.5935  1.368036
    1.5950  1.309287   1.5965  1.250813   1.5980  1.192825   1.5995  1.135517
    1.6010  1.079070   1.6025  1.023648   1.6040  0.969400   1.6055  0.916461
    1.6070  0.864951   1.6085  0.814977   1.6100  0.766632   1.6115  0.719998
    1.6130  0.675143   1.6145  0.632125   1.6160  0.590994   1.6175  0.551788
    1.6190  0.514540   1.6205  0.479273   1.6220  0.445986   1.6235  0.414651
    1.6250  0.385222   1.6265  0.357639   1.6280  0.331831   1.6295  0.307722
    1.6310  0.285229   1.6325  0.264270   1.6340  0.244760   1.6355  0.226616
    1.6370  0.209756   1.6385  0.194099   1.6400  0.179570   1.6415  0.166094
    1.6430  0.153601   1.6445  0.142026   1.6460  0.131303   1.6475  0.121375
    1.6490  0.112184   1.6505  0.103679   1.6520  0.095811   1.6535  0.088532
    1.6550  0.081800   1.6565  0.075576   1.6580  0.069821   1.6595  0.064501
    1.6610  0.059584   1.6625  0.055039   1.6640  0.050840   1.6655  0.046959
    1.6670  0.043373   1.6685  0.040060   1.6700  0.036999   1.6715  0.034172
    1.6730  0.031560   1.6745  0.029147   1.6760  0.026918   1.6775  0.024860
    1.6790  0.022958   1.6805  0.021202   1.6820  0.019580   1.6835  0.018082
    1.6850  0.016698   1.6865  0.015420   1.6880  0.014240   1.6895  0.013150
